OpenTime,Open,High,Low,Close,Volume
2026-02-28 01:00:00,1932.41,1933.24,1932.32,1932.95,172.652
2026-02-28 01:01:00,1932.95,1932.95,1931.7,1932.12,113.4791
2026-02-28 01:02:00,1932.12,1932.83,1932.01,1932.83,55.3502
2026-02-28 01:03:00,1932.84,1934.73,1932.84,1934.7,40.8596
2026-02-28 01:04:00,1934.7,1936.18,1934.4,1934.9,666.5459
2026-02-28 01:05:00,1934.89,1935.26,1934.35,1934.35,211.9087
2026-02-28 01:06:00,1934.35,1934.48,1933.43,1933.73,157.525
2026-02-28 01:07:00,1933.73,1933.81,1931.36,1932.02,43.6693
2026-02-28 01:08:00,1932.03,1932.22,1931.74,1931.85,25.6795
2026-02-28 01:09:00,1931.85,1931.85,1931.18,1931.58,22.5162
2026-02-28 01:10:00,1931.58,1931.87,1931.24,1931.25,26.1189
2026-02-28 01:11:00,1931.24,1931.24,1930.26,1930.26,22.5031
2026-02-28 01:12:00,1930.27,1930.32,1930.27,1930.31,58.0548
2026-02-28 01:13:00,1930.32,1930.78,1930.22,1930.78,70.4723
2026-02-28 01:14:00,1930.78,1931.09,1930.78,1931.09,15.77
2026-02-28 01:15:00,1931.09,1931.5,1929.5,1929.95,89.628
2026-02-28 01:16:00,1929.95,1930.88,1929.95,1930.88,26.709
2026-02-28 01:17:00,1930.89,1932.84,1930.89,1931.66,113.0321
2026-02-28 01:18:00,1931.66,1933.82,1931.57,1933.35,78.862
2026-02-28 01:19:00,1933.34,1933.34,1930.98,1931.39,124.0798
2026-02-28 01:20:00,1931.39,1932.54,1930.19,1930.25,89.1368
2026-02-28 01:21:00,1930.25,1930.26,1929.09,1930.26,106.3327
2026-02-28 01:22:00,1930.26,1931.74,1930.25,1931.74,95.1822
2026-02-28 01:23:00,1931.75,1932.0,1931.45,1931.86,25.9182
2026-02-28 01:24:00,1931.86,1932.56,1931.68,1932.56,75.5826
2026-02-28 01:25:00,1932.56,1933.4,1932.31,1933.39,66.6342
2026-02-28 01:26:00,1933.4,1933.69,1932.52,1932.53,103.2952
2026-02-28 01:27:00,1932.53,1932.82,1931.32,1931.32,76.1415
2026-02-28 01:28:00,1931.32,1931.38,1924.38,1925.82,624.0859
2026-02-28 01:29:00,1925.83,1926.09,1924.64,1925.31,234.8149
2026-02-28 01:30:00,1925.3,1925.95,1924.9,1925.22,103.3395
2026-02-28 01:31:00,1925.21,1925.21,1919.8,1922.64,878.5887
2026-02-28 01:32:00,1922.65,1924.8,1922.65,1923.66,178.359
2026-02-28 01:33:00,1923.66,1923.72,1921.64,1922.45,109.9743
2026-02-28 01:34:00,1922.45,1922.82,1922.45,1922.67,74.1399
2026-02-28 01:35:00,1922.66,1925.8,1922.66,1925.7,141.8293
2026-02-28 01:36:00,1925.71,1927.48,1925.7,1927.25,159.2866
2026-02-28 01:37:00,1927.24,1927.24,1926.33,1927.18,29.6525
2026-02-28 01:38:00,1927.18,1927.3,1926.21,1926.65,70.9654
2026-02-28 01:39:00,1926.66,1927.36,1926.65,1927.36,11.5258
2026-02-28 01:40:00,1927.36,1927.7,1927.05,1927.05,44.2532
2026-02-28 01:41:00,1927.05,1927.08,1926.48,1926.48,55.2549
2026-02-28 01:42:00,1926.48,1926.64,1925.18,1925.84,37.3984
2026-02-28 01:43:00,1925.84,1926.48,1925.65,1926.48,40.1383
2026-02-28 01:44:00,1926.48,1926.64,1926.01,1926.02,23.2966
2026-02-28 01:45:00,1926.02,1926.02,1924.51,1925.37,122.8489
2026-02-28 01:46:00,1925.37,1926.38,1925.37,1926.17,39.9213
2026-02-28 01:47:00,1926.17,1928.16,1926.16,1928.15,61.8336
2026-02-28 01:48:00,1928.15,1928.79,1927.99,1928.45,39.3525
2026-02-28 01:49:00,1928.45,1928.96,1928.07,1928.29,15.4122
2026-02-28 01:50:00,1928.3,1928.85,1927.72,1927.72,32.9282
2026-02-28 01:51:00,1927.72,1928.26,1927.72,1928.26,20.8718
2026-02-28 01:52:00,1928.25,1928.25,1927.43,1927.43,67.7316
2026-02-28 01:53:00,1927.44,1927.57,1927.05,1927.05,9.3194
2026-02-28 01:54:00,1927.05,1927.41,1927.05,1927.21,34.2749
2026-02-28 01:55:00,1927.2,1927.93,1927.2,1927.93,11.7308
2026-02-28 01:56:00,1927.92,1927.92,1927.53,1927.77,6.4439
2026-02-28 01:57:00,1927.77,1927.77,1927.0,1927.1,18.1057
2026-02-28 01:58:00,1927.1,1927.26,1926.02,1926.23,76.8622
2026-02-28 01:59:00,1926.24,1926.46,1924.61,1924.61,123.0535
2026-02-28 02:00:00,1924.61,1925.65,1924.15,1925.3,37.9161
2026-02-28 02:01:00,1925.29,1925.29,1923.95,1924.09,73.5227
2026-02-28 02:02:00,1924.08,1924.39,1923.65,1923.66,57.3039
2026-02-28 02:03:00,1923.65,1923.66,1922.64,1923.35,197.8819
2026-02-28 02:04:00,1923.35,1924.75,1923.35,1924.75,66.3825
2026-02-28 02:05:00,1924.75,1926.4,1924.74,1925.08,65.2072
2026-02-28 02:06:00,1925.08,1926.24,1925.07,1925.59,33.9593
2026-02-28 02:07:00,1925.6,1926.86,1925.6,1926.72,77.1291
2026-02-28 02:08:00,1926.73,1928.69,1926.73,1927.8,100.6944
2026-02-28 02:09:00,1927.79,1927.79,1927.06,1927.06,26.165
2026-02-28 02:10:00,1927.06,1927.36,1926.75,1927.36,24.5671
2026-02-28 02:11:00,1927.37,1927.38,1926.67,1926.68,25.4979
2026-02-28 02:12:00,1926.67,1927.85,1926.67,1927.85,19.6239
2026-02-28 02:13:00,1927.84,1927.85,1927.13,1927.13,13.4891
2026-02-28 02:14:00,1927.13,1927.3,1926.68,1926.68,31.092
2026-02-28 02:15:00,1926.68,1927.48,1926.68,1927.24,22.2455
2026-02-28 02:16:00,1927.24,1927.35,1926.91,1927.35,14.9427
2026-02-28 02:17:00,1927.36,1929.68,1927.36,1928.91,109.8682
2026-02-28 02:18:00,1928.9,1928.91,1928.22,1928.63,17.3381
2026-02-28 02:19:00,1928.62,1928.73,1928.23,1928.42,11.4047
2026-02-28 02:20:00,1928.41,1929.12,1928.24,1929.11,18.7859
2026-02-28 02:21:00,1929.12,1930.5,1929.12,1929.62,84.5802
2026-02-28 02:22:00,1929.63,1929.63,1929.04,1929.47,23.3182
2026-02-28 02:23:00,1929.47,1929.74,1929.31,1929.74,12.5385
2026-02-28 02:24:00,1929.73,1929.73,1928.23,1928.44,67.4129
2026-02-28 02:25:00,1928.44,1929.39,1928.43,1929.39,10.5153
2026-02-28 02:26:00,1929.39,1930.15,1929.38,1929.61,42.873
2026-02-28 02:27:00,1929.6,1929.61,1929.0,1929.01,23.5174
2026-02-28 02:28:00,1929.01,1929.26,1929.0,1929.08,13.4711
2026-02-28 02:29:00,1929.08,1929.58,1929.08,1929.58,17.2688
2026-02-28 02:30:00,1929.59,1930.49,1929.59,1929.8,78.0453
2026-02-28 02:31:00,1929.8,1929.8,1929.17,1929.72,32.638
2026-02-28 02:32:00,1929.71,1929.71,1928.35,1928.65,40.7498
2026-02-28 02:33:00,1928.65,1929.23,1927.63,1928.28,96.4398
2026-02-28 02:34:00,1928.28,1928.96,1928.04,1928.96,26.4819
2026-02-28 02:35:00,1928.96,1929.94,1928.96,1929.79,49.7757
2026-02-28 02:36:00,1929.79,1930.26,1929.17,1929.28,32.1492
2026-02-28 02:37:00,1929.29,1929.86,1928.78,1928.87,42.997
2026-02-28 02:38:00,1928.87,1929.18,1928.26,1928.35,41.9284
2026-02-28 02:39:00,1928.35,1929.34,1928.04,1929.34,36.9854
2026-02-28 02:40:00,1929.34,1929.77,1929.02,1929.23,39.5179
2026-02-28 02:41:00,1929.23,1929.8,1929.22,1929.3,31.5875
2026-02-28 02:42:00,1929.31,1929.31,1928.48,1928.48,37.5531
2026-02-28 02:43:00,1928.48,1928.93,1928.48,1928.93,19.4506
2026-02-28 02:44:00,1928.93,1929.31,1928.93,1929.3,21.1113
2026-02-28 02:45:00,1929.31,1929.75,1929.3,1929.74,19.269
2026-02-28 02:46:00,1929.75,1929.95,1929.74,1929.75,12.0506
2026-02-28 02:47:00,1929.74,1930.0,1929.74,1929.99,12.4052
2026-02-28 02:48:00,1930.0,1931.27,1929.99,1930.87,67.9514
2026-02-28 02:49:00,1930.86,1931.35,1930.25,1931.11,34.2157
2026-02-28 02:50:00,1931.11,1931.11,1930.48,1931.0,78.6471
2026-02-28 02:51:00,1931.0,1932.54,1930.86,1931.1,389.9407
2026-02-28 02:52:00,1931.1,1931.59,1930.87,1930.89,56.6208
2026-02-28 02:53:00,1930.89,1931.29,1930.66,1930.76,118.0786
2026-02-28 02:54:00,1930.75,1931.2,1930.5,1931.19,16.7099
2026-02-28 02:55:00,1931.19,1931.2,1930.19,1930.2,38.327
2026-02-28 02:56:00,1930.19,1930.35,1929.75,1930.35,33.8032
2026-02-28 02:57:00,1930.35,1931.5,1930.35,1931.07,251.6133
2026-02-28 02:58:00,1931.08,1931.08,1930.6,1930.95,14.7303
2026-02-28 02:59:00,1930.95,1930.95,1930.35,1930.36,40.2323
2026-02-28 03:00:00,1930.36,1930.59,1930.0,1930.1,34.8183
2026-02-28 03:01:00,1930.1,1930.1,1929.32,1929.33,18.5371
2026-02-28 03:02:00,1929.32,1929.33,1928.0,1928.09,136.1099
2026-02-28 03:03:00,1928.08,1928.67,1927.96,1928.58,129.6215
2026-02-28 03:04:00,1928.59,1928.67,1927.39,1927.4,97.0073
2026-02-28 03:05:00,1927.39,1928.34,1927.07,1928.32,79.395
2026-02-28 03:06:00,1928.31,1928.32,1928.31,1928.32,11.6462
2026-02-28 03:07:00,1928.31,1928.43,1928.0,1928.01,41.08
2026-02-28 03:08:00,1928.01,1928.49,1927.76,1928.47,116.6205
2026-02-28 03:09:00,1928.47,1928.55,1928.25,1928.55,35.4935
2026-02-28 03:10:00,1928.55,1930.0,1928.55,1928.9,98.8596
2026-02-28 03:11:00,1928.9,1929.04,1928.66,1928.97,30.5464
2026-02-28 03:12:00,1928.97,1929.86,1928.71,1929.86,68.8566
2026-02-28 03:13:00,1929.87,1929.95,1929.6,1929.6,21.7279
2026-02-28 03:14:00,1929.59,1929.6,1928.41,1928.41,22.2204
2026-02-28 03:15:00,1928.4,1928.88,1928.36,1928.87,18.9173
2026-02-28 03:16:00,1928.88,1929.95,1928.88,1929.73,47.2162
2026-02-28 03:17:00,1929.74,1930.28,1929.74,1930.0,76.2133
2026-02-28 03:18:00,1929.99,1929.99,1929.29,1929.75,15.1409
2026-02-28 03:19:00,1929.75,1930.49,1929.75,1930.24,35.9922
2026-02-28 03:20:00,1930.24,1930.68,1930.24,1930.68,9.9391
2026-02-28 03:21:00,1930.68,1930.68,1929.83,1929.84,18.7566
2026-02-28 03:22:00,1929.84,1929.84,1928.72,1929.69,39.6553
2026-02-28 03:23:00,1929.68,1930.3,1929.68,1930.3,41.6396
2026-02-28 03:24:00,1930.3,1930.62,1929.25,1929.25,24.7921
2026-02-28 03:25:00,1929.25,1930.14,1929.08,1930.13,92.4635
2026-02-28 03:26:00,1930.14,1931.27,1930.13,1930.8,62.904
2026-02-28 03:27:00,1930.8,1930.81,1930.52,1930.52,7.8654
2026-02-28 03:28:00,1930.51,1930.51,1929.95,1929.95,11.579
2026-02-28 03:29:00,1929.95,1929.95,1928.03,1929.08,116.8941
2026-02-28 03:30:00,1929.08,1929.08,1928.33,1928.84,29.1641
2026-02-28 03:31:00,1928.85,1929.0,1924.92,1925.72,543.4425
2026-02-28 03:32:00,1925.73,1926.72,1925.53,1926.61,189.5842
2026-02-28 03:33:00,1926.62,1926.62,1926.09,1926.43,31.498
2026-02-28 03:34:00,1926.44,1926.6,1925.17,1925.17,153.1302
2026-02-28 03:35:00,1925.17,1925.51,1924.66,1924.72,53.5108
2026-02-28 03:36:00,1924.72,1924.86,1920.61,1920.87,530.8664
2026-02-28 03:37:00,1920.87,1922.93,1920.87,1922.85,95.3721
2026-02-28 03:38:00,1922.86,1922.89,1922.41,1922.89,48.5395
2026-02-28 03:39:00,1922.89,1923.22,1922.68,1923.22,104.0549
2026-02-28 03:40:00,1923.23,1923.61,1922.09,1922.99,173.7439
2026-02-28 03:41:00,1923.0,1924.36,1923.0,1924.23,143.8891
2026-02-28 03:42:00,1924.24,1924.37,1923.94,1924.37,17.1834
2026-02-28 03:43:00,1924.37,1924.38,1923.77,1923.77,32.6985
2026-02-28 03:44:00,1923.77,1923.93,1923.27,1923.27,135.7094
2026-02-28 03:45:00,1923.26,1923.99,1923.06,1923.98,25.1167
2026-02-28 03:46:00,1923.98,1924.47,1923.71,1924.47,87.6835
2026-02-28 03:47:00,1924.47,1925.3,1924.33,1924.33,28.0845
2026-02-28 03:48:00,1924.34,1925.7,1924.34,1924.88,92.8826
2026-02-28 03:49:00,1924.87,1924.88,1923.58,1923.91,46.6792
2026-02-28 03:50:00,1923.9,1924.23,1923.9,1924.22,22.6435
2026-02-28 03:51:00,1924.22,1924.8,1924.22,1924.54,34.1507
2026-02-28 03:52:00,1924.53,1925.14,1924.53,1924.98,23.7364
2026-02-28 03:53:00,1924.97,1925.73,1924.97,1925.73,16.2375
2026-02-28 03:54:00,1925.73,1925.73,1925.13,1925.13,9.9931
2026-02-28 03:55:00,1925.14,1925.2,1924.37,1924.37,31.4478
2026-02-28 03:56:00,1924.38,1925.55,1924.37,1924.59,103.6049
2026-02-28 03:57:00,1924.63,1924.63,1923.16,1923.17,95.6464
2026-02-28 03:58:00,1923.17,1924.09,1923.16,1923.96,66.391
2026-02-28 03:59:00,1923.97,1924.49,1923.96,1924.49,12.575
2026-02-28 04:00:00,1924.49,1924.93,1924.48,1924.84,55.2335
2026-02-28 04:01:00,1924.84,1925.53,1924.84,1925.29,41.3625
2026-02-28 04:02:00,1925.28,1925.29,1925.03,1925.29,15.89
2026-02-28 04:03:00,1925.29,1925.89,1925.28,1925.76,22.5596
2026-02-28 04:04:00,1925.77,1925.77,1925.29,1925.32,54.1362
2026-02-28 04:05:00,1925.32,1925.69,1924.84,1924.84,34.1649
2026-02-28 04:06:00,1924.83,1924.83,1924.3,1924.51,33.6647
2026-02-28 04:07:00,1924.51,1925.74,1924.51,1925.7,112.2498
2026-02-28 04:08:00,1925.71,1926.11,1925.7,1925.77,58.3418
2026-02-28 04:09:00,1925.77,1925.77,1923.9,1924.33,52.6325
2026-02-28 04:10:00,1924.34,1924.34,1923.08,1923.08,81.5369
2026-02-28 04:11:00,1923.08,1924.79,1923.07,1924.28,92.7003
2026-02-28 04:12:00,1924.28,1925.31,1924.28,1925.31,24.8819
2026-02-28 04:13:00,1925.32,1925.37,1924.96,1925.05,11.7423
2026-02-28 04:14:00,1925.05,1925.41,1925.05,1925.4,40.2595
2026-02-28 04:15:00,1925.41,1925.41,1924.3,1924.57,62.9503
2026-02-28 04:16:00,1924.57,1925.0,1924.38,1924.38,54.1623
2026-02-28 04:17:00,1924.38,1924.71,1924.36,1924.37,57.6553
2026-02-28 04:18:00,1924.37,1925.31,1924.37,1925.3,16.0254
2026-02-28 04:19:00,1925.3,1925.8,1925.3,1925.63,34.9181
2026-02-28 04:20:00,1925.62,1925.84,1925.3,1925.3,32.8788
2026-02-28 04:21:00,1925.31,1925.49,1925.08,1925.49,20.0233
2026-02-28 04:22:00,1925.49,1925.55,1925.49,1925.55,2.8155
2026-02-28 04:23:00,1925.55,1925.8,1925.42,1925.56,14.7587
2026-02-28 04:24:00,1925.57,1925.57,1925.48,1925.49,18.9047
2026-02-28 04:25:00,1925.49,1926.0,1925.48,1926.0,11.1746
2026-02-28 04:26:00,1926.0,1926.0,1925.01,1925.01,11.9946
2026-02-28 04:27:00,1925.0,1925.0,1924.0,1924.0,32.8242
2026-02-28 04:28:00,1924.01,1924.73,1924.01,1924.73,56.1703
2026-02-28 04:29:00,1924.73,1931.62,1918.7,1920.92,2181.5324
2026-02-28 04:30:00,1920.92,1921.65,1915.96,1917.83,872.9134
2026-02-28 04:31:00,1917.84,1918.44,1914.73,1917.28,360.389
2026-02-28 04:32:00,1917.29,1919.55,1917.29,1919.25,80.7704
2026-02-28 04:33:00,1919.26,1922.24,1919.26,1922.24,104.52
2026-02-28 04:34:00,1922.23,1922.35,1921.34,1921.62,79.6021
2026-02-28 04:35:00,1921.62,1925.56,1921.62,1924.34,397.7693
2026-02-28 04:36:00,1924.34,1925.27,1924.16,1924.79,52.4871
2026-02-28 04:37:00,1924.78,1926.0,1924.78,1925.41,57.8929
2026-02-28 04:38:00,1925.41,1926.07,1925.4,1925.51,37.6817
2026-02-28 04:39:00,1925.51,1926.07,1925.5,1926.07,22.5884
2026-02-28 04:40:00,1926.06,1926.07,1925.62,1925.73,19.2547
2026-02-28 04:41:00,1925.73,1926.39,1924.79,1925.6,112.9809
2026-02-28 04:42:00,1925.61,1926.13,1925.48,1926.12,175.3794
2026-02-28 04:43:00,1926.12,1926.39,1926.12,1926.25,24.7428
2026-02-28 04:44:00,1926.26,1927.49,1926.26,1926.99,53.6972
2026-02-28 04:45:00,1926.99,1927.67,1926.48,1926.48,135.2374
2026-02-28 04:46:00,1926.48,1926.62,1926.19,1926.19,20.2634
2026-02-28 04:47:00,1926.2,1926.8,1926.2,1926.8,68.397
2026-02-28 04:48:00,1926.79,1926.97,1925.98,1925.98,83.023
2026-02-28 04:49:00,1925.98,1926.89,1925.82,1926.59,35.2609
2026-02-28 04:50:00,1926.58,1926.58,1925.3,1925.31,17.0314
2026-02-28 04:51:00,1925.31,1925.31,1923.77,1923.9,65.15
2026-02-28 04:52:00,1923.91,1924.81,1923.91,1924.63,77.9909
2026-02-28 04:53:00,1924.62,1925.26,1924.62,1925.08,21.9292
2026-02-28 04:54:00,1925.08,1926.32,1925.07,1926.1,66.6183
2026-02-28 04:55:00,1926.1,1926.62,1925.27,1926.37,47.0289
2026-02-28 04:56:00,1926.36,1926.36,1925.88,1926.02,15.0894
2026-02-28 04:57:00,1926.02,1926.09,1924.54,1925.36,72.0645
2026-02-28 04:58:00,1925.37,1925.37,1925.02,1925.19,51.3077
2026-02-28 04:59:00,1925.19,1925.19,1925.02,1925.12,8.4533
2026-02-28 05:00:00,1925.12,1925.93,1924.92,1924.93,18.433
2026-02-28 05:01:00,1924.93,1925.62,1924.74,1925.61,14.4969
2026-02-28 05:02:00,1925.6,1925.61,1924.9,1924.9,25.8598
2026-02-28 05:03:00,1924.89,1924.89,1924.3,1924.74,39.4356
2026-02-28 05:04:00,1924.74,1926.18,1924.74,1926.18,53.91
2026-02-28 05:05:00,1926.17,1926.18,1925.79,1926.01,34.8122
2026-02-28 05:06:00,1926.01,1926.9,1926.0,1926.23,46.1497
2026-02-28 05:07:00,1926.23,1926.8,1926.22,1926.79,39.2406
2026-02-28 05:08:00,1926.79,1926.8,1926.58,1926.58,33.9717
2026-02-28 05:09:00,1926.59,1927.17,1926.0,1926.01,68.2379
2026-02-28 05:10:00,1926.0,1926.5,1925.8,1926.43,41.6781
2026-02-28 05:11:00,1926.43,1927.2,1926.43,1927.01,131.8311
2026-02-28 05:12:00,1927.0,1927.11,1926.67,1927.11,130.1119
2026-02-28 05:13:00,1927.11,1927.75,1927.1,1927.56,45.5711
2026-02-28 05:14:00,1927.56,1928.2,1927.55,1927.82,46.69
2026-02-28 05:15:00,1927.83,1928.11,1927.02,1927.02,47.6236
2026-02-28 05:16:00,1927.03,1927.14,1926.66,1926.66,12.885
2026-02-28 05:17:00,1926.66,1926.7,1925.98,1926.69,84.7561
2026-02-28 05:18:00,1926.7,1927.3,1926.7,1927.29,52.8307
2026-02-28 05:19:00,1927.3,1927.3,1926.4,1926.41,32.0155
2026-02-28 05:20:00,1926.41,1926.51,1926.27,1926.27,30.3977
2026-02-28 05:21:00,1926.26,1926.26,1925.38,1925.38,10.5776
2026-02-28 05:22:00,1925.38,1926.3,1925.38,1925.96,53.6155
2026-02-28 05:23:00,1925.95,1925.95,1925.57,1925.75,33.8393
2026-02-28 05:24:00,1925.75,1925.76,1925.0,1925.0,17.035
2026-02-28 05:25:00,1925.0,1925.7,1925.0,1925.69,15.1809
2026-02-28 05:26:00,1925.7,1925.95,1925.69,1925.94,5.9412
2026-02-28 05:27:00,1925.94,1925.94,1925.1,1925.11,21.3451
2026-02-28 05:28:00,1925.1,1925.11,1923.04,1923.32,609.0108
2026-02-28 05:29:00,1923.33,1923.63,1922.92,1922.92,819.0258
2026-02-28 05:30:00,1922.92,1922.92,1921.02,1921.03,147.3353
2026-02-28 05:31:00,1921.03,1921.6,1919.84,1920.1,161.8825
2026-02-28 05:32:00,1920.1,1920.68,1920.07,1920.48,70.7757
2026-02-28 05:33:00,1920.47,1920.47,1918.92,1919.52,104.0319
2026-02-28 05:34:00,1919.52,1919.79,1918.71,1918.72,43.8578
2026-02-28 05:35:00,1918.72,1918.8,1914.56,1916.06,777.6341
2026-02-28 05:36:00,1916.05,1917.75,1916.05,1916.64,91.8661
2026-02-28 05:37:00,1916.63,1917.67,1916.53,1917.66,98.7755
2026-02-28 05:38:00,1917.67,1920.0,1917.66,1919.99,90.15
2026-02-28 05:39:00,1920.0,1920.86,1919.98,1919.99,47.0722
2026-02-28 05:40:00,1919.99,1920.92,1919.94,1919.94,87.7122
2026-02-28 05:41:00,1919.93,1920.65,1919.92,1920.49,60.4666
2026-02-28 05:42:00,1920.49,1920.49,1918.0,1918.99,121.763
2026-02-28 05:43:00,1918.99,1920.13,1918.99,1919.72,37.7048
2026-02-28 05:44:00,1919.72,1920.26,1919.52,1919.52,14.7107
2026-02-28 05:45:00,1919.53,1919.8,1918.41,1918.41,53.7292
2026-02-28 05:46:00,1918.41,1918.42,1918.04,1918.24,25.9043
2026-02-28 05:47:00,1918.25,1918.78,1918.13,1918.78,28.3372
2026-02-28 05:48:00,1918.78,1918.99,1918.09,1918.63,21.6352
2026-02-28 05:49:00,1918.64,1920.02,1918.64,1920.02,78.5291
2026-02-28 05:50:00,1920.02,1920.5,1918.13,1918.49,59.3561
2026-02-28 05:51:00,1918.49,1919.12,1918.37,1918.38,27.3586
2026-02-28 05:52:00,1918.37,1919.15,1918.37,1919.15,15.0193
2026-02-28 05:53:00,1919.15,1920.3,1919.14,1920.18,68.7126
2026-02-28 05:54:00,1920.18,1920.63,1918.17,1918.17,103.676
2026-02-28 05:55:00,1918.18,1918.79,1918.18,1918.57,74.1503
2026-02-28 05:56:00,1918.57,1918.57,1918.2,1918.57,85.4176
2026-02-28 05:57:00,1918.57,1919.48,1918.55,1919.44,111.3857
2026-02-28 05:58:00,1919.44,1919.44,1918.84,1918.84,30.6279
2026-02-28 05:59:00,1918.84,1920.43,1918.84,1919.94,436.1774
2026-02-28 06:00:00,1919.95,1919.95,1919.0,1919.5,240.8307
2026-02-28 06:01:00,1919.49,1920.25,1919.49,1920.24,137.7927
2026-02-28 06:02:00,1920.24,1920.24,1919.09,1919.25,458.3454
2026-02-28 06:03:00,1919.25,1919.26,1918.9,1919.25,475.5528
2026-02-28 06:04:00,1919.26,1919.76,1919.11,1919.11,61.3911
2026-02-28 06:05:00,1919.11,1919.11,1918.35,1918.71,121.0854
2026-02-28 06:06:00,1918.71,1918.72,1914.8,1915.56,477.0483
2026-02-28 06:07:00,1915.57,1916.85,1915.57,1916.83,181.3602
